16808	15	k	7	2013	95
16809	15	k	7	2014	73
16810	15	k	7	2015	90
16811	15	k	7	2016	59
16812	16	k	7	2017	131
16813	16	k	7	2006	0
16814	16	k	7	2007	0
16815	16	k	7	2008	17
16816	16	k	7	2009	8
16817	16	k	7	2010	7
16818	16	k	7	2011	15
16819	16	k	7	2012	6
16820	16	k	7	2013	14
16821	16	k	7	2014	10
16822	16	k	7	2015	10
16823	16	k	7	2016	15
16824	17	k	7	2017	20
16825	17	k	7	2006	0
16826	17	k	7	2007	0
16827	17	k	7	2008	2
16828	17	k	7	2009	0
16829	17	k	7	2010	3
16830	17	k	7	2011	2
16831	17	k	7	2012	8
16832	17	k	7	2013	10
16833	17	k	7	2014	6
16834	17	k	7	2015	5
16835	17	k	7	2016	5
16836	18	k	7	2017	5
16837	18	k	7	2006	0
16838	18	k	7	2007	2
16839	18	k	7	2008	7
16840	18	k	7	2009	10
16841	18	k	7	2010	5
16842	18	k	7	2011	4
16843	18	k	7	2012	8
16844	18	k	7	2013	11
16845	18	k	7	2014	12
16846	18	k	7	2015	3
16847	18	k	7	2016	5
16848	19	k	7	2017	2
16849	19	k	7	2006	0
16850	19	k	7	2007	4
16851	19	k	7	2008	6
16852	19	k	7	2009	10
16853	19	k	7	2010	8
16854	19	k	7	2011	8
16855	19	k	7	2012	7
16856	19	k	7	2013	12
16857	19	k	7	2014	9
16858	19	k	7	2015	13
16859	19	k	7	2016	10
16860	20	k	7	2017	7
16861	20	k	7	2006	0
16862	20	k	7	2007	2
16863	20	k	7	2008	21
16864	20	k	7	2009	14
16865	20	k	7	2010	16
16866	20	k	7	2011	29
16867	20	k	7	2012	22
16868	20	k	7	2013	44
16869	20	k	7	2014	40
16870	20	k	7	2015	26
16871	20	k	7	2016	22
16872	21	k	7	2017	19
16873	21	k	7	2006	0
16874	21	k	7	2007	0
16875	21	k	7	2008	9
16876	21	k	7	2009	7
16877	21	k	7	2010	4
16878	21	k	7	2011	5
16879	21	k	7	2012	7
16880	21	k	7	2013	3
16881	21	k	7	2014	23
16882	21	k	7	2015	5
16883	21	k	7	2016	9
16884	22	k	7	2017	10
16885	22	k	7	2006	0
16886	22	k	7	2007	2
16887	22	k	7	2008	5
16888	22	k	7	2009	12
16889	22	k	7	2010	14
16890	22	k	7	2011	18
16891	22	k	7	2012	18
16892	22	k	7	2013	18
16893	22	k	7	2014	21
16894	22	k	7	2015	20
16895	22	k	7	2016	12
16896	23	k	7	2017	52
16897	23	k	7	2006	0
16898	23	k	7	2007	4
16899	23	k	7	2008	12
16900	23	k	7	2009	19
16901	23	k	7	2010	15
16902	23	k	7	2011	11
16903	23	k	7	2012	9
16904	23	k	7	2013	16
16905	23	k	7	2014	15
16906	23	k	7	2015	10
16907	23	k	7	2016	9
16908	24	k	7	2017	17
16909	24	k	7	2006	0
16910	24	k	7	2007	2
16911	24	k	7	2008	8
16912	24	k	7	2009	2
16913	24	k	7	2010	7
16914	24	k	7	2011	7
16915	24	k	7	2012	9
16916	24	k	7	2013	7
16917	24	k	7	2014	10
16918	24	k	7	2015	12
16919	24	k	7	2016	9
16920	25	k	7	2017	14
16921	25	k	7	2006	0
16922	25	k	7	2007	6
16923	25	k	7	2008	27
16924	25	k	7	2009	42
16925	25	k	7	2010	19
16926	25	k	7	2011	31
16927	25	k	7	2012	22
16928	25	k	7	2013	41
16929	25	k	7	2014	38
16930	25	k	7	2015	21
16931	25	k	7	2016	31
16932	26	k	7	2017	32
16933	26	k	7	2006	0
16934	26	k	7	2007	3
16935	26	k	7	2008	17
16936	26	k	7	2009	14
16937	26	k	7	2010	15
16938	26	k	7	2011	22
16939	26	k	7	2012	15
16940	26	k	7	2013	7
16941	26	k	7	2014	23
16942	26	k	7	2015	14
16943	26	k	7	2016	16
16944	27	k	7	2017	16
16945	27	k	7	2006	0
16946	27	k	7	2007	3
16947	27	k	7	2008	14
16948	27	k	7	2009	23
16949	27	k	7	2010	18
16950	27	k	7	2011	18
16951	27	k	7	2012	18
16952	27	k	7	2013	18
16953	27	k	7	2014	78
16954	27	k	7	2015	13
16955	27	k	7	2016	19
16956	28	k	7	2017	35
16957	28	k	7	2006	0
16958	28	k	7	2007	7
16959	28	k	7	2008	74
16960	28	k	7	2009	98
16961	28	k	7	2010	106
16962	28	k	7	2011	118
16963	28	k	7	2012	93
16964	28	k	7	2013	58
16965	28	k	7	2014	84
16966	28	k	7	2015	56
16967	28	k	7	2016	50
16968	29	k	7	2017	68
16969	29	k	7	2006	0
16970	29	k	7	2007	3
16971	29	k	7	2008	11
16972	29	k	7	2009	5
16973	29	k	7	2010	10
16974	29	k	7	2011	9
16975	29	k	7	2012	19
16976	29	k	7	2013	13
16977	29	k	7	2014	14
16978	29	k	7	2015	5
16979	29	k	7	2016	7
16980	30	k	7	2017	15
16981	30	k	7	2006	0
16982	30	k	7	2007	0
16983	30	k	7	2008	0
16984	30	k	7	2009	0
16985	30	k	7	2010	0
16986	30	k	7	2011	0
16987	30	k	7	2012	0
16988	30	k	7	2013	0
16989	30	k	7	2014	0
16990	30	k	7	2015	0
16991	30	k	7	2016	0
16992	31	k	7	2017	0
16993	31	k	7	2006	0
16994	31	k	7	2007	3
16995	31	k	7	2008	15
16996	31	k	7	2009	14
16997	31	k	7	2010	17
16998	31	k	7	2011	13
16999	31	k	7	2012	17
17000	31	k	7	2013	14
17001	31	k	7	2014	19
17002	31	k	7	2015	14
17003	31	k	7	2016	41
17004	32	k	7	2017	30
17005	32	k	7	2006	0
17006	32	k	7	2007	3
17007	32	k	7	2008	13
17008	32	k	7	2009	7
17009	32	k	7	2010	9
17010	32	k	7	2011	4
17011	32	k	7	2012	19
17012	32	k	7	2013	12
17013	32	k	7	2014	19
17014	32	k	7	2015	7
17015	32	k	7	2016	8
17016	33	k	7	2017	11
17017	33	k	7	2006	0
17018	33	k	7	2007	0
17019	33	k	7	2008	4
17020	33	k	7	2009	9
17021	33	k	7	2010	7
17022	33	k	7	2011	6
17023	33	k	7	2012	7
17024	33	k	7	2013	7
17025	33	k	7	2014	8
17026	33	k	7	2015	6
17027	33	k	7	2016	9
17028	34	k	7	2017	2
17029	34	k	7	2006	0
17030	34	k	7	2007	12
17031	34	k	7	2008	21
17032	34	k	7	2009	33
17033	34	k	7	2010	63
17034	34	k	7	2011	38
17035	34	k	7	2012	48
17036	34	k	7	2013	50
17037	34	k	7	2014	78
17038	34	k	7	2015	30
17039	34	k	7	2016	58
17040	35	k	7	2017	108
17041	35	k	7	2006	0
17042	35	k	7	2007	0
17043	35	k	7	2008	3
17044	35	k	7	2009	1
17045	35	k	7	2010	18
17046	35	k	7	2011	3
17047	35	k	7	2012	3
17048	35	k	7	2013	5
17049	35	k	7	2014	11
17050	35	k	7	2015	8
17051	35	k	7	2016	2
17052	36	k	7	2017	12
17053	36	k	7	2006	0
17054	36	k	7	2007	2
17055	36	k	7	2008	20
17056	36	k	7	2009	6
17057	36	k	7	2010	9
17058	36	k	7	2011	9
17059	36	k	7	2012	4
17060	36	k	7	2013	6
17061	36	k	7	2014	11
17062	36	k	7	2015	3
17063	36	k	7	2016	5
17064	37	k	7	2017	6
17065	37	k	7	2006	0
17066	37	k	7	2007	2
17067	37	k	7	2008	22
17068	37	k	7	2009	14
17069	37	k	7	2010	21
17070	37	k	7	2011	17
17071	37	k	7	2012	41
17072	37	k	7	2013	20
17073	37	k	7	2014	20
17074	37	k	7	2015	18
17075	37	k	7	2016	23
17076	38	k	7	2017	25
17077	38	k	7	2006	0
17078	38	k	7	2007	1
17079	38	k	7	2008	15
17080	38	k	7	2009	6
17081	38	k	7	2010	20
17082	38	k	7	2011	18
17083	38	k	7	2012	19
17084	38	k	7	2013	17
17085	38	k	7	2014	18
17086	38	k	7	2015	25
17087	38	k	7	2016	18
17088	39	k	7	2017	24
17089	39	k	7	2006	0
17090	39	k	7	2007	4
17091	39	k	7	2008	4
17092	39	k	7	2009	4
17093	39	k	7	2010	9
17094	39	k	7	2011	4
17095	39	k	7	2012	13
17096	39	k	7	2013	10
17097	39	k	7	2014	7
17098	39	k	7	2015	18
17099	39	k	7	2016	15
17100	40	k	7	2017	8
17101	40	k	7	2006	0
17102	40	k	7	2007	2
17103	40	k	7	2008	9
17104	40	k	7	2009	13
17105	40	k	7	2010	10
17106	40	k	7	2011	9
17107	40	k	7	2012	6
17108	40	k	7	2013	6
17109	40	k	7	2014	13
17110	40	k	7	2015	8
17111	40	k	7	2016	26
17112	41	k	7	2017	14
17113	41	k	7	2006	0
17114	41	k	7	2007	5
17115	41	k	7	2008	17
17116	41	k	7	2009	16
17117	41	k	7	2010	29
17118	41	k	7	2011	35
17119	41	k	7	2012	23
17120	41	k	7	2013	12
17121	41	k	7	2014	19
17122	41	k	7	2015	12
17123	41	k	7	2016	20
17124	42	k	7	2017	19
17125	42	k	7	2006	0
17126	42	k	7	2007	3
17127	42	k	7	2008	7
17128	42	k	7	2009	5
17129	42	k	7	2010	5
17130	42	k	7	2011	8
17131	42	k	7	2012	5
17132	42	k	7	2013	8
17133	42	k	7	2014	5
17134	42	k	7	2015	8
17135	42	k	7	2016	5
17136	43	k	7	2017	6
17137	43	k	7	2006	0
17138	43	k	7	2007	4
17139	43	k	7	2008	5
17140	43	k	7	2009	8
17141	43	k	7	2010	12
17142	43	k	7	2011	7
17143	43	k	7	2012	15
17144	43	k	7	2013	9
17145	43	k	7	2014	9
17146	43	k	7	2015	3
17147	43	k	7	2016	8
17148	44	k	7	2017	10
17149	44	k	7	2006	0
17150	44	k	7	2007	5
17151	44	k	7	2008	20
17152	44	k	7	2009	19
17153	44	k	7	2010	6
17154	44	k	7	2011	25
17155	44	k	7	2012	27
17156	44	k	7	2013	32
17157	44	k	7	2014	35
17158	44	k	7	2015	32
17159	44	k	7	2016	30
17160	45	k	7	2017	25
17161	45	k	7	2006	0
17162	45	k	7	2007	1
17163	45	k	7	2008	7
17164	45	k	7	2009	8
17165	45	k	7	2010	5
17166	45	k	7	2011	13
17167	45	k	7	2012	12
17168	45	k	7	2013	7
17169	45	k	7	2014	2
17170	45	k	7	2015	6
17171	45	k	7	2016	3
17172	46	k	7	2017	3
17173	46	k	7	2006	0
17174	46	k	7	2007	3
17175	46	k	7	2008	7
17176	46	k	7	2009	9
17177	46	k	7	2010	7
17178	46	k	7	2011	4
17179	46	k	7	2012	4
17180	46	k	7	2013	5
17181	46	k	7	2014	7
17182	46	k	7	2015	7
17183	46	k	7	2016	3
17184	47	k	7	2017	5
17185	47	k	7	2006	0
17186	47	k	7	2007	0
17187	47	k	7	2008	13
17188	47	k	7	2009	8
17189	47	k	7	2010	14
17190	47	k	7	2011	12
17191	47	k	7	2012	8
17192	47	k	7	2013	8
17193	47	k	7	2014	7
17194	47	k	7	2015	9
17195	47	k	7	2016	9
17196	48	k	7	2017	8
17197	48	k	7	2006	0
17198	48	k	7	2007	1
17199	48	k	7	2008	13
17200	48	k	7	2009	7
17201	48	k	7	2010	8
17202	48	k	7	2011	6
17203	48	k	7	2012	11
17204	48	k	7	2013	9
17205	48	k	7	2014	9
17206	48	k	7	2015	10
17207	48	k	7	2016	7
17208	49	k	7	2017	15
17209	49	k	7	2006	0
17210	49	k	7	2007	3
17211	49	k	7	2008	9
17212	49	k	7	2009	12
17213	49	k	7	2010	17
17214	49	k	7	2011	22
17215	49	k	7	2012	11
17216	49	k	7	2013	15
17217	49	k	7	2014	14
17218	49	k	7	2015	9
17219	49	k	7	2016	13
17220	50	k	7	2017	16
17221	50	k	7	2006	0
17222	50	k	7	2007	0
17223	50	k	7	2008	5
17224	50	k	7	2009	5
17225	50	k	7	2010	4
17226	50	k	7	2011	6
17227	50	k	7	2012	9
17228	50	k	7	2013	4
17229	50	k	7	2014	9
17230	50	k	7	2015	1
17231	50	k	7	2016	0
17232	51	k	7	2017	16
17233	51	k	7	2006	0
17234	51	k	7	2007	0
17235	51	k	7	2008	2
17236	51	k	7	2009	1
17237	51	k	7	2010	1
17238	51	k	7	2011	0
17239	51	k	7	2012	2
17240	51	k	7	2013	4
17241	51	k	7	2014	2
17242	51	k	7	2015	1
17243	51	k	7	2016	2
17244	52	k	7	2017	6
17245	52	k	7	2006	0
17246	52	k	7	2007	5
17247	52	k	7	2008	5
17248	52	k	7	2009	14
17249	52	k	7	2010	4
17250	52	k	7	2011	10
17251	52	k	7	2012	7
17252	52	k	7	2013	7
17253	52	k	7	2014	14
17254	52	k	7	2015	13
17255	52	k	7	2016	7
17256	53	k	7	2017	8
17257	53	k	7	2006	0
17258	53	k	7	2007	2
17259	53	k	7	2008	5
17260	53	k	7	2009	5
17261	53	k	7	2010	12
17262	53	k	7	2011	8
17263	53	k	7	2012	6
17264	53	k	7	2013	13
17265	53	k	7	2014	11
17266	53	k	7	2015	21
17267	53	k	7	2016	8
17268	54	k	7	2017	10
17269	54	k	7	2006	0
17270	54	k	7	2007	2
17271	54	k	7	2008	1
17272	54	k	7	2009	5
17273	54	k	7	2010	4
17274	54	k	7	2011	3
17275	54	k	7	2012	0
17276	54	k	7	2013	5
17277	54	k	7	2014	6
17278	54	k	7	2015	7
17279	54	k	7	2016	10
17280	55	k	7	2017	16
17281	55	k	7	2006	0
17282	55	k	7	2007	5
17283	55	k	7	2008	69
17284	55	k	7	2009	89
17285	55	k	7	2010	69
17286	55	k	7	2011	74
17287	55	k	7	2012	89
17288	55	k	7	2013	79
17289	55	k	7	2014	76
17290	55	k	7	2015	115
17291	55	k	7	2016	90
17292	56	k	7	2017	81
17293	56	k	7	2006	0
17294	56	k	7	2007	5
17295	56	k	7	2008	37
17296	56	k	7	2009	19
17297	56	k	7	2010	13
17298	56	k	7	2011	14
17299	56	k	7	2012	8
17300	56	k	7	2013	50
17301	56	k	7	2014	22
17302	56	k	7	2015	32
17303	56	k	7	2016	21
17304	57	k	7	2017	13
17305	57	k	7	2006	0
17306	57	k	7	2007	0
17307	57	k	7	2008	1
17308	57	k	7	2009	0
17309	57	k	7	2010	3
17310	57	k	7	2011	0
17311	57	k	7	2012	2
17312	57	k	7	2013	1
17313	57	k	7	2014	2
17314	57	k	7	2015	5
17315	57	k	7	2016	2
17316	58	k	7	2017	3
17317	58	k	7	2006	0
17318	58	k	7	2007	0
17319	58	k	7	2008	3
17320	58	k	7	2009	11
17321	58	k	7	2010	4
17322	58	k	7	2011	6
17323	58	k	7	2012	2
17324	58	k	7	2013	5
17325	58	k	7	2014	11
17326	58	k	7	2015	10
17327	58	k	7	2016	12
17328	59	k	7	2017	23
17329	59	k	7	2006	0
17330	59	k	7	2007	5
17331	59	k	7	2008	15
17332	59	k	7	2009	28
17333	59	k	7	2010	44
17334	59	k	7	2011	32
17335	59	k	7	2012	45
17336	59	k	7	2013	57
17337	59	k	7	2014	54
17338	59	k	7	2015	81
17339	59	k	7	2016	40
17340	60	k	7	2017	64
17341	60	k	7	2006	0
17342	60	k	7	2007	0
17343	60	k	7	2008	0
17344	60	k	7	2009	1
17345	60	k	7	2010	0
17346	60	k	7	2011	0
17347	60	k	7	2012	1
17348	60	k	7	2013	2
17349	60	k	7	2014	2
17350	60	k	7	2015	1
17351	60	k	7	2016	1
17352	61	k	7	2017	0
17353	61	k	7	2006	0
17354	61	k	7	2007	3
17355	61	k	7	2008	10
17356	61	k	7	2009	7
17357	61	k	7	2010	13
17358	61	k	7	2011	8
17359	61	k	7	2012	6
17360	61	k	7	2013	13
17361	61	k	7	2014	6
17362	61	k	7	2015	4
17363	61	k	7	2016	13
17364	62	k	7	2017	17
17365	62	k	7	2006	0
17366	62	k	7	2007	2
17367	62	k	7	2008	9
17368	62	k	7	2009	14
17369	62	k	7	2010	22
17370	62	k	7	2011	17
17371	62	k	7	2012	18
17372	62	k	7	2013	10
17373	62	k	7	2014	23
17374	62	k	7	2015	7
17375	62	k	7	2016	7
17376	63	k	7	2017	11
17377	63	k	7	2006	0
17378	63	k	7	2007	1
17379	63	k	7	2008	29
17380	63	k	7	2009	36
17381	63	k	7	2010	37
17382	63	k	7	2011	53
17383	63	k	7	2012	41
17384	63	k	7	2013	33
17385	63	k	7	2014	67
17386	63	k	7	2015	54
17387	63	k	7	2016	45
17388	64	k	7	2017	78
17389	64	k	7	2006	0
17390	64	k	7	2007	4
17391	64	k	7	2008	41
17392	64	k	7	2009	74
17393	64	k	7	2010	26
17394	64	k	7	2011	21
17395	64	k	7	2012	82
17396	64	k	7	2013	43
17397	64	k	7	2014	58
17398	64	k	7	2015	29
17399	64	k	7	2016	45
17400	65	k	7	2017	43
17401	65	k	7	2006	0
17402	65	k	7	2007	3
17403	65	k	7	2008	12
17404	65	k	7	2009	41
17405	65	k	7	2010	8
17406	65	k	7	2011	10
17407	65	k	7	2012	16
17408	65	k	7	2013	20
17409	65	k	7	2014	17
17410	65	k	7	2015	10
17411	65	k	7	2016	19
17412	66	k	7	2017	11
17413	66	k	7	2006	0
17414	66	k	7	2007	2
17415	66	k	7	2008	3
17416	66	k	7	2009	19
17417	66	k	7	2010	17
17418	66	k	7	2011	12
17419	66	k	7	2012	18
17420	66	k	7	2013	10
17421	66	k	7	2014	13
17422	66	k	7	2015	10
17423	66	k	7	2016	10
17424	67	k	7	2017	17
17425	67	k	7	2006	0
17426	67	k	7	2007	1
17427	67	k	7	2008	5
17428	67	k	7	2009	13
17429	67	k	7	2010	23
17430	67	k	7	2011	10
17431	67	k	7	2012	16
17432	67	k	7	2013	25
17433	67	k	7	2014	25
17434	67	k	7	2015	16
17435	67	k	7	2016	10
17436	68	k	7	2017	17
17437	68	k	7	2006	0
17438	68	k	7	2007	7
17439	68	k	7	2008	34
17440	68	k	7	2009	22
17441	68	k	7	2010	30
17442	68	k	7	2011	39
17443	68	k	7	2012	33
17444	68	k	7	2013	33
17445	68	k	7	2014	82
17446	68	k	7	2015	48
17447	68	k	7	2016	38
17448	69	k	7	2017	72
17449	69	k	7	2006	0
17450	69	k	7	2007	8
17451	69	k	7	2008	30
17452	69	k	7	2009	36
17453	69	k	7	2010	28
17454	69	k	7	2011	15
17455	69	k	7	2012	25
17456	69	k	7	2013	29
17457	69	k	7	2014	32
17458	69	k	7	2015	21
17459	69	k	7	2016	9
17460	70	k	7	2017	12
17461	70	k	7	2006	0
17462	70	k	7	2007	2
17463	70	k	7	2008	8
17464	70	k	7	2009	23
17465	70	k	7	2010	12
17466	70	k	7	2011	6
17467	70	k	7	2012	13
17468	70	k	7	2013	16
17469	70	k	7	2014	11
17470	70	k	7	2015	15
17471	70	k	7	2016	24
17472	71	k	7	2017	22
17473	71	k	7	2006	0
17474	71	k	7	2007	1
17475	71	k	7	2008	8
17476	71	k	7	2009	9
17477	71	k	7	2010	19
17478	71	k	7	2011	15
17479	71	k	7	2012	9
17480	71	k	7	2013	26
17481	71	k	7	2014	12
17482	71	k	7	2015	11
17483	71	k	7	2016	17
17484	72	k	7	2017	20
17485	72	k	7	2006	0
17486	72	k	7	2007	8
17487	72	k	7	2008	37
17488	72	k	7	2009	152
17489	72	k	7	2010	85
17490	72	k	7	2011	20
17491	72	k	7	2012	25
17492	72	k	7	2013	34
17493	72	k	7	2014	58
17494	72	k	7	2015	41
17495	72	k	7	2016	26
17496	73	k	7	2017	81
17497	73	k	7	2006	0
17498	73	k	7	2007	0
17499	73	k	7	2008	5
17500	73	k	7	2009	7
17501	73	k	7	2010	5
17502	73	k	7	2011	6
17503	73	k	7	2012	9
17504	73	k	7	2013	6
17505	73	k	7	2014	22
17506	73	k	7	2015	11
17507	73	k	7	2016	10
17508	74	k	7	2017	12
17509	74	k	7	2006	0
17510	74	k	7	2007	0
17511	74	k	7	2008	8
17512	74	k	7	2009	2
17513	74	k	7	2010	15
17514	74	k	7	2011	6
17515	74	k	7	2012	7
17516	74	k	7	2013	2
17517	74	k	7	2014	11
17518	74	k	7	2015	13
17519	74	k	7	2016	7
17520	75	k	7	2017	29
17521	75	k	7	2006	0
17522	75	k	7	2007	5
17523	75	k	7	2008	9
17524	75	k	7	2009	17
17525	75	k	7	2010	25
17526	75	k	7	2011	19
17527	75	k	7	2012	17
17528	75	k	7	2013	28
17529	75	k	7	2014	36
17530	75	k	7	2015	30
17531	75	k	7	2016	34
17532	76	k	7	2017	42
17533	76	k	7	2006	0
17534	76	k	7	2007	0
17535	76	k	7	2008	2
17536	76	k	7	2009	0
17537	76	k	7	2010	0
17538	76	k	7	2011	2
17539	76	k	7	2012	2
17540	76	k	7	2013	1
17541	76	k	7	2014	1
17542	76	k	7	2015	1
17543	76	k	7	2016	0
17544	77	k	7	2017	0
17545	77	k	7	2006	0
17546	77	k	7	2007	7
17547	77	k	7	2008	17
17548	77	k	7	2009	24
17549	77	k	7	2010	23
17550	77	k	7	2011	18
17551	77	k	7	2012	42
17552	77	k	7	2013	22
17553	77	k	7	2014	27
17554	77	k	7	2015	20
17555	77	k	7	2016	38
17556	78	k	7	2017	34
17557	78	k	7	2006	0
17558	78	k	7	2007	2
17559	78	k	7	2008	8
17560	78	k	7	2009	13
17561	78	k	7	2010	8
17562	78	k	7	2011	8
17563	78	k	7	2012	14
17564	78	k	7	2013	11
17565	78	k	7	2014	15
17566	78	k	7	2015	12
17567	78	k	7	2016	9
17568	79	k	7	2017	20
17569	79	k	7	2006	0
17570	79	k	7	2007	11
17571	79	k	7	2008	17
17572	79	k	7	2009	15
17573	79	k	7	2010	10
17574	79	k	7	2011	7
17575	79	k	7	2012	6
17576	79	k	7	2013	15
17577	79	k	7	2014	23
17578	79	k	7	2015	9
17579	79	k	7	2016	7
17580	80	k	7	2017	10
17581	80	k	7	2006	0
17582	80	k	7	2007	36
17583	80	k	7	2008	318
17584	80	k	7	2009	655
17585	80	k	7	2010	308
17586	80	k	7	2011	339
17587	80	k	7	2012	274
17588	80	k	7	2013	499
17589	80	k	7	2014	726
17590	80	k	7	2015	430
17591	80	k	7	2016	361
17592	81	k	7	2017	368
17593	81	k	7	2006	0
17594	81	k	7	2007	11
17595	81	k	7	2008	13
17596	81	k	7	2009	37
17597	81	k	7	2010	38
17598	81	k	7	2011	48
17599	81	k	7	2012	44
17600	81	k	7	2013	62
17601	81	k	7	2014	129
17602	81	k	7	2015	38
17603	81	k	7	2016	54
17604	82	k	7	2017	51
17605	82	k	7	2006	0
17606	82	k	7	2007	6
17607	82	k	7	2008	22
17608	82	k	7	2009	21
17609	82	k	7	2010	8
17610	82	k	7	2011	16
17611	82	k	7	2012	15
17612	82	k	7	2013	22
17613	82	k	7	2014	17
17614	82	k	7	2015	19
17615	82	k	7	2016	10
17616	83	k	7	2017	25
17617	83	k	7	2006	0
17618	83	k	7	2007	4
17619	83	k	7	2008	9
17620	83	k	7	2009	16
17621	83	k	7	2010	3
17622	83	k	7	2011	15
17623	83	k	7	2012	14
17624	83	k	7	2013	9
17625	83	k	7	2014	9
17626	83	k	7	2015	25
17627	83	k	7	2016	17
17628	84	k	7	2017	14
17629	84	k	7	2006	0
17630	84	k	7	2007	2
17631	84	k	7	2008	3
17632	84	k	7	2009	6
17633	84	k	7	2010	4
17634	84	k	7	2011	2
17635	84	k	7	2012	3
17636	84	k	7	2013	5
17637	84	k	7	2014	7
17638	84	k	7	2015	3
17639	84	k	7	2016	7
17640	85	k	7	2017	5
17641	85	k	7	2006	0
17642	85	k	7	2007	5
17643	85	k	7	2008	14
17644	85	k	7	2009	15
17645	85	k	7	2010	24
17646	85	k	7	2011	19
17647	85	k	7	2012	16
17648	85	k	7	2013	35
17649	85	k	7	2014	15
17650	85	k	7	2015	10
17651	85	k	7	2016	27
17652	86	k	7	2017	19
17653	86	k	7	2006	0
17654	86	k	7	2007	1
17655	86	k	7	2008	2
17656	86	k	7	2009	17
17657	86	k	7	2010	7
17658	86	k	7	2011	12
17659	86	k	7	2012	9
17660	86	k	7	2013	15
17661	86	k	7	2014	14
17662	86	k	7	2015	5
17663	86	k	7	2016	19
17664	87	k	7	2017	7
17665	87	k	7	2006	0
17666	87	k	7	2007	1
17667	87	k	7	2008	2
17668	87	k	7	2009	4
17669	87	k	7	2010	5
17670	87	k	7	2011	3
17671	87	k	7	2012	8
17672	87	k	7	2013	4
17673	87	k	7	2014	4
17674	87	k	7	2015	3
17675	87	k	7	2016	3
17676	88	k	7	2017	19
17677	88	k	7	2006	0
17678	88	k	7	2007	6
17679	88	k	7	2008	44
17680	88	k	7	2009	26
17681	88	k	7	2010	38
17682	88	k	7	2011	50
17683	88	k	7	2012	34
17684	88	k	7	2013	71
17685	88	k	7	2014	49
17686	88	k	7	2015	38
17687	88	k	7	2016	39
17688	89	k	7	2017	46
17689	89	k	7	2006	0
17690	89	k	7	2007	1
17691	89	k	7	2008	5
17692	89	k	7	2009	10
17693	89	k	7	2010	3
17694	89	k	7	2011	7
17695	89	k	7	2012	7
17696	89	k	7	2013	1
17697	89	k	7	2014	6
17698	89	k	7	2015	10
17699	89	k	7	2016	13
17700	90	k	7	2017	8
17701	90	k	7	2006	0
17702	90	k	7	2007	0
17703	90	k	7	2008	6
17704	90	k	7	2009	8
17705	90	k	7	2010	8
17706	90	k	7	2011	11
17707	90	k	7	2012	13
17708	90	k	7	2013	5
17709	90	k	7	2014	12
17710	90	k	7	2015	12
17711	90	k	7	2016	6
17712	91	k	7	2017	16
17713	91	k	7	2006	0
17714	91	k	7	2007	0
17715	91	k	7	2008	9
17716	91	k	7	2009	14
17717	91	k	7	2010	14
17718	91	k	7	2011	9
17719	91	k	7	2012	15
17720	91	k	7	2013	22
17721	91	k	7	2014	18
17722	91	k	7	2015	25
17723	91	k	7	2016	17
17724	92	k	7	2017	31
17725	92	k	7	2006	0
17726	92	k	7	2007	1
17727	92	k	7	2008	10
17728	92	k	7	2009	3
17729	92	k	7	2010	9
17730	92	k	7	2011	4
17731	92	k	7	2012	12
17732	92	k	7	2013	16
17733	92	k	7	2014	10
17734	92	k	7	2015	5
17735	92	k	7	2016	6
17736	93	k	7	2017	10
17737	93	k	7	2006	0
17738	93	k	7	2007	0
17739	93	k	7	2008	0
17740	93	k	7	2009	0
17741	93	k	7	2010	0
17742	93	k	7	2011	2
17743	93	k	7	2012	0
17744	93	k	7	2013	0
17745	93	k	7	2014	1
17746	93	k	7	2015	0
17747	93	k	7	2016	0
17748	94	k	7	2017	0
17749	94	k	7	2006	0
17750	94	k	7	2007	0
17751	94	k	7	2008	2
17752	94	k	7	2009	10
17753	94	k	7	2010	3
17754	94	k	7	2011	11
17755	94	k	7	2012	17
17756	94	k	7	2013	5
17757	94	k	7	2014	3
17758	94	k	7	2015	4
17759	94	k	7	2016	8
17760	95	k	7	2017	12
17761	95	k	7	2006	0
17762	95	k	7	2007	1
17763	95	k	7	2008	2
17764	95	k	7	2009	1
17765	95	k	7	2010	8
17766	95	k	7	2011	2
17767	95	k	7	2012	8
17768	95	k	7	2013	3
17769	95	k	7	2014	6
17770	95	k	7	2015	4
17771	95	k	7	2016	1
17772	96	k	7	2017	5
17773	96	k	7	2006	0
17774	96	k	7	2007	0
17775	96	k	7	2008	4
17776	96	k	7	2009	5
17777	96	k	7	2010	3
17778	96	k	7	2011	8
17779	96	k	7	2012	5
17780	96	k	7	2013	14
17781	96	k	7	2014	3
17782	96	k	7	2015	6
17783	96	k	7	2016	12
17784	97	k	7	2017	7
17785	97	k	7	2006	0
17786	97	k	7	2007	1
17787	97	k	7	2008	5
17788	97	k	7	2009	7
17789	97	k	7	2010	16
17790	97	k	7	2011	10
17791	97	k	7	2012	7
17792	97	k	7	2013	6
17793	97	k	7	2014	15
17794	97	k	7	2015	11
17795	97	k	7	2016	11
17796	98	k	7	2017	11
17797	98	k	7	2006	0
17798	98	k	7	2007	0
17799	98	k	7	2008	7
17800	98	k	7	2009	13
17801	98	k	7	2010	10
17802	98	k	7	2011	13
17803	98	k	7	2012	12
17804	98	k	7	2013	8
17805	98	k	7	2014	10
17806	98	k	7	2015	6
17807	98	k	7	2016	18
